date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
8/8/2015,2015,August,64,M,United Kingdom,England,Accessories,Tires And Tubes,1,46,53,46,53,7,13.21,55+
2/2/2016,2016,February,31,M,France,Hauts De Seine,Bikes,Road Bikes,2,560,551.5,1120,1103,-17,-1.54,26-35
2/2/2016,2016,February,31,M,France,Hauts De Seine,Accessories,Helmets,3,198.33,199.333333,595,598,3,0.5,26-35
2/2/2016,2016,February,31,M,France,Hauts De Seine,Clothing,Caps,3,87,134.333333,261,403,142,35.24,26-35
5/30/2016,2016,May,31,M,France,Hauts De Seine,Bikes,Road Bikes,1,540,621,540,621,81,13.04,26-35
5/30/2016,2016,May,31,M,France,Hauts De Seine,Accessories,Helmets,2,280,427,560,854,294,34.43,26-35
1/24/2015,2015,January,31,M,France,Hauts De Seine,Bikes,Mountain Bikes,1,2049,2133,2049,2133,84,3.94,26-35
12/1/2015,2015,December,31,M,France,Hauts De Seine,Bikes,Road Bikes,2,850.5,554,1701,1108,-593,-53.52,26-35
12/1/2015,2015,December,31,M,France,Hauts De Seine,Accessories,Helmets,3,233.33,241.333333,700,724,24,3.31,26-35
12/1/2015,2015,December,31,M,France,Hauts De Seine,Clothing,Caps,3,18,25.333333,54,76,22,28.95,26-35
3/13/2016,2016,March,31,M,France,Val De Marne,Bikes,Road Bikes,2,560,486.5,1120,973,-147,-15.11,26-35
3/13/2016,2016,March,31,M,France,Val De Marne,Clothing,Jerseys,3,166.67,195.666667,500,587,87,14.82,26-35
3/13/2016,2016,March,31,M,France,Val De Marne,Clothing,Caps,2,36,51.5,72,103,31,30.1,26-35
2/20/2016,2016,February,31,F,Germany,Hessen,Bikes,Road Bikes,1,1120,1389,1120,1389,269,19.37,26-35
2/20/2016,2016,February,31,F,Germany,Hessen,Accessories,Helmets,2,437.5,652,875,1304,429,32.9,26-35
5/18/2016,2016,May,31,F,Germany,Hessen,Bikes,Road Bikes,1,540,649,540,649,109,16.8,26-35
9/20/2015,2015,September,31,F,Germany,Hessen,Bikes,Road Bikes,3,180,201.333333,540,604,64,10.6,26-35
1/10/2016,2016,January,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,1,24,25,24,25,1,4,26-35
1/10/2016,2016,January,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,3,260.67,333.666667,782,1001,219,21.88,26-35
1/10/2016,2016,January,34,M,France,Hauts De Seine,Accessories,Helmets,1,350,527,350,527,177,33.59,26-35
2/3/2016,2016,February,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,1,390,554,390,554,164,29.6,26-35
2/3/2016,2016,February,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,1,7,9,7,9,2,22.22,26-35
5/26/2016,2016,May,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,2,30,46,60,92,32,34.78,26-35
5/26/2016,2016,May,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,3,7.67,9.666667,23,29,6,20.69,26-35
10/26/2015,2015,October,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,1,172,199,172,199,27,13.57,26-35
10/26/2015,2015,October,34,M,France,Hauts De Seine,Accessories,Tires And Tubes,1,23,20,23,20,-3,-15,26-35
12/10/2015,2015,December,34,M,Germany,Saarland,Bikes,Touring Bikes,3,247.33,307.333333,742,922,180,19.52,26-35
5/24/2016,2016,May,32,F,France,Nord,Bikes,Mountain Bikes,1,769,836,769,836,67,8.01,26-35
6/22/2016,2016,June,32,F,France,Seine (Paris),Accessories,Helmets,2,420,519.5,840,1039,199,19.15,26-35
8/16/2015,2015,August,32,F,France,Seine (Paris),Accessories,Helmets,3,163.33,200.666667,490,602,112,18.6,26-35
11/28/2015,2015,November,32,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2214,2384,2214,-170,-7.68,26-35
1/24/2016,2016,January,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,233.33,344,700,1032,332,32.17,26-35
1/24/2016,2016,January,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,36,50.5,72,101,29,28.71,26-35
3/8/2016,2016,March,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,80,124,80,124,44,35.48,26-35
3/8/2016,2016,March,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,57,84,57,84,27,32.14,26-35
4/13/2016,2016,April,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,522,713,522,713,191,26.79,26-35
4/13/2016,2016,April,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,5,8,5,8,3,37.5,26-35
4/13/2016,2016,April,33,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,1,30,50,30,50,20,40,26-35
4/13/2016,2016,April,33,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,18,26.333333,54,79,25,31.65,26-35
4/13/2016,2016,April,33,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,3,81,111.666667,243,335,92,27.46,26-35
5/1/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,900,1326,900,1326,426,32.13,26-35
5/1/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,35,51.333333,105,154,49,31.82,26-35
5/21/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,3,50,83.666667,150,251,101,40.24,26-35
5/21/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,1,95,138,95,138,43,31.16,26-35
5/29/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,42,68.5,84,137,53,38.69,26-35
6/14/2016,2016,June,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,115,161,115,161,46,28.57,26-35
6/14/2016,2016,June,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,20,31,60,93,33,35.48,26-35
7/16/2016,2016,July,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,34.67,51.666667,104,155,51,32.9,26-35
8/31/2015,2015,August,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,9.33,12.333333,28,37,9,24.32,26-35
8/31/2015,2015,August,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,75,100,150,200,50,25,26-35
8/31/2015,2015,August,33,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,9,12.333333,27,37,10,27.03,26-35
2/8/2016,2016,February,33,M,Germany,Bayern,Accessories,Helmets,2,175,262.5,350,525,175,33.33,26-35
12/18/2015,2015,December,33,M,Germany,Bayern,Accessories,Helmets,1,210,273,210,273,63,23.08,26-35
7/27/2016,2016,July,34,M,France,Essonne,Clothing,Vests,2,190.5,226.5,381,453,72,15.89,26-35
2/23/2016,2016,February,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,551,739,551,739,188,25.44,18-25
2/23/2016,2016,February,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,2.5,3,5,6,1,16.67,18-25
4/23/2016,2016,April,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,75,86,75,86,11,12.79,18-25
5/10/2016,2016,May,19,F,United Kingdom,England,Accessories,Tires And Tubes,3,6.67,8.666667,20,26,6,23.08,18-25
5/10/2016,2016,May,19,F,United Kingdom,England,Accessories,Tires And Tubes,3,100.33,116.666667,301,350,49,14,18-25
5/14/2016,2016,May,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,638,756,638,756,118,15.61,18-25
5/14/2016,2016,May,19,F,United Kingdom,England,Accessories,Tires And Tubes,3,31.67,41.333333,95,124,29,23.39,18-25
5/14/2016,2016,May,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,41,53,41,53,12,22.64,18-25
8/1/2015,2015,August,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,80,90,80,90,10,11.11,18-25
8/29/2015,2015,August,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,30,35,30,35,5,14.29,18-25
8/29/2015,2015,August,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,174,201,348,402,54,13.43,18-25
8/29/2015,2015,August,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,20.5,22.5,41,45,4,8.89,18-25
9/11/2015,2015,September,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,15,16,15,16,1,6.25,18-25
9/11/2015,2015,September,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,350,414,350,414,64,15.46,18-25
10/5/2015,2015,October,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,638,757,638,757,119,15.72,18-25
10/5/2015,2015,October,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,72.5,83.5,145,167,22,13.17,18-25
11/7/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,3,86,90.333333,258,271,13,4.8,18-25
11/7/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,3,5.33,5.666667,16,17,1,5.88,18-25
11/18/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,96,103,96,103,7,6.8,18-25
11/18/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,125,138.5,250,277,27,9.75,18-25
11/18/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,3,20,22.333333,60,67,7,10.45,18-25
11/24/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,725,842,725,842,117,13.9,18-25
11/24/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,50,59,100,118,18,15.25,18-25
11/24/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,44,49,44,49,5,10.2,18-25
11/24/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,700,821,700,821,121,14.74,18-25
11/27/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,1,261,298,261,298,37,12.42,18-25
11/27/2015,2015,November,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,2,2,4,4,0,0,18-25
12/3/2015,2015,December,19,F,United Kingdom,England,Accessories,Tires And Tubes,2,125,132.5,250,265,15,5.66,18-25
8/27/2015,2015,August,20,M,France,Yveline,Accessories,Tires And Tubes,1,33,32,33,32,-1,-3.12,18-25
8/27/2015,2015,August,20,M,France,Yveline,Accessories,Tires And Tubes,1,8,9,8,9,1,11.11,18-25
8/27/2015,2015,August,20,M,France,Yveline,Clothing,Socks,2,13.5,12,27,24,-3,-12.5,18-25
8/18/2015,2015,August,34,F,United Kingdom,England,Clothing,Caps,2,13.5,14,27,28,1,3.57,26-35
11/18/2015,2015,November,34,F,United Kingdom,England,Clothing,Caps,1,63,67,63,67,4,5.97,26-35
5/7/2016,2016,May,34,M,United Kingdom,England,Clothing,Caps,3,84,103.666667,252,311,59,18.97,26-35
7/2/2015,2015,July,34,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1115,2384,2230,-154,-6.91,26-35
8/16/2015,2015,August,34,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,722.333333,2384,2167,-217,-10.01,26-35
8/16/2015,2015,August,34,M,United Kingdom,England,Clothing,Caps,3,33,37.333333,99,112,13,11.61,26-35
8/27/2015,2015,August,34,M,United Kingdom,England,Clothing,Caps,1,162,170,162,170,8,4.71,26-35
9/3/2015,2015,September,34,M,United Kingdom,England,Clothing,Caps,2,90,88.5,180,177,-3,-1.69,26-35
9/19/2015,2015,September,34,M,United Kingdom,England,Clothing,Caps,1,126,131,126,131,5,3.82,26-35
11/28/2015,2015,November,34,M,United Kingdom,England,Clothing,Caps,3,45,50,135,150,15,10,26-35
12/1/2015,2015,December,34,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,716.666667,2384,2150,-234,-10.88,26-35
12/1/2015,2015,December,34,M,United Kingdom,England,Clothing,Caps,1,108,126,108,126,18,14.29,26-35
12/6/2015,2015,December,35,F,United Kingdom,England,Accessories,Cleaners,3,53,58.333333,159,175,16,9.14,26-35
3/25/2016,2016,March,35,F,France,Seine (Paris),Accessories,Helmets,2,402.5,617,805,1234,429,34.76,26-35
3/18/2016,2016,March,35,F,France,Essonne,Clothing,Caps,1,234,282,234,282,48,17.02,26-35
4/15/2016,2016,April,35,F,France,Seine Saint Denis,Bikes,Road Bikes,2,560,477,1120,954,-166,-17.4,26-35
4/15/2016,2016,April,35,F,France,Seine Saint Denis,Accessories,Bottles And Cages,1,234,340,234,340,106,31.18,26-35
4/15/2016,2016,April,35,F,France,Seine Saint Denis,Accessories,Bottles And Cages,3,28.33,27.666667,85,83,-2,-2.41,26-35
6/17/2016,2016,June,19,F,Germany,Bayern,Accessories,Tires And Tubes,2,26,37.5,52,75,23,30.67,18-25
12/14/2015,2015,December,19,F,Germany,Bayern,Bikes,Touring Bikes,3,247.33,259.333333,742,778,36,4.63,18-25
12/14/2015,2015,December,19,F,Germany,Bayern,Accessories,Tires And Tubes,2,377,515.5,754,1031,277,26.87,18-25
12/14/2015,2015,December,19,F,Germany,Bayern,Accessories,Tires And Tubes,3,8.33,12,25,36,11,30.56,18-25
6/19/2016,2016,June,20,F,France,Seine Saint Denis,Accessories,Tires And Tubes,1,261,272,261,272,11,4.04,18-25
6/19/2016,2016,June,20,F,France,Seine Saint Denis,Accessories,Tires And Tubes,3,20,24,60,72,12,16.67,18-25
9/15/2015,2015,September,20,F,France,Seine Saint Denis,Accessories,Tires And Tubes,2,75,92,150,184,34,18.48,18-25
9/15/2015,2015,September,20,F,France,Seine Saint Denis,Accessories,Tires And Tubes,1,400,405,400,405,5,1.23,18-25
1/18/2016,2016,January,20,M,Germany,Hessen,Accessories,Tires And Tubes,1,75,105,75,105,30,28.57,18-25
5/18/2016,2016,May,20,M,Germany,Hessen,Accessories,Tires And Tubes,3,20,29,60,87,27,31.03,18-25
5/18/2016,2016,May,20,M,Germany,Hessen,Accessories,Tires And Tubes,3,136,212.666667,408,638,230,36.05,18-25
9/18/2015,2015,September,20,M,Germany,Hessen,Accessories,Tires And Tubes,1,20,26,20,26,6,23.08,18-25
9/18/2015,2015,September,20,M,Germany,Hessen,Accessories,Tires And Tubes,1,203,267,203,267,64,23.97,18-25
5/4/2016,2016,May,20,M,United Kingdom,England,Bikes,Road Bikes,2,270,286,540,572,32,5.59,18-25
5/16/2016,2016,May,20,M,United Kingdom,England,Bikes,Road Bikes,3,180,200.333333,540,601,61,10.15,18-25
5/16/2016,2016,May,20,M,United Kingdom,England,Clothing,Gloves,2,171.5,191,343,382,39,10.21,18-25
5/19/2016,2016,May,20,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,441.333333,1120,1324,204,15.41,18-25
5/19/2016,2016,May,20,M,United Kingdom,England,Clothing,Gloves,2,355,422,710,844,134,15.88,18-25
5/14/2016,2016,May,20,F,United Kingdom,England,Bikes,Road Bikes,3,180,211.666667,540,635,95,14.96,18-25
5/23/2016,2016,May,20,F,United Kingdom,England,Bikes,Road Bikes,1,540,558,540,558,18,3.23,18-25
5/25/2016,2016,May,20,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1209,1120,1209,89,7.36,18-25
12/14/2015,2015,December,20,F,United Kingdom,England,Bikes,Road Bikes,3,180,181.333333,540,544,4,0.74,18-25
5/23/2016,2016,May,20,F,United Kingdom,England,Clothing,Vests,3,296.33,391,889,1173,284,24.21,18-25
11/27/2015,2015,November,21,M,France,Nord,Accessories,Tires And Tubes,3,43.33,56.333333,130,169,39,23.08,18-25
11/27/2015,2015,November,21,M,France,Nord,Accessories,Tires And Tubes,3,3.67,4.666667,11,14,3,21.43,18-25
2/6/2016,2016,February,22,M,Germany,Saarland,Clothing,Caps,3,3,4.666667,9,14,5,35.71,18-25
2/22/2016,2016,February,22,M,France,Nord,Accessories,Tires And Tubes,2,8,11.5,16,23,7,30.43,18-25
2/22/2016,2016,February,22,M,France,Nord,Accessories,Tires And Tubes,2,456.5,453.5,913,907,-6,-0.66,18-25
2/22/2016,2016,February,22,M,France,Nord,Accessories,Tires And Tubes,3,13,18.333333,39,55,16,29.09,18-25
2/22/2016,2016,February,22,M,France,Nord,Accessories,Bike Stands,1,477,456,477,456,-21,-4.61,18-25
6/20/2016,2016,June,22,M,France,Nord,Accessories,Tires And Tubes,2,435,470,870,940,70,7.45,18-25
6/20/2016,2016,June,22,M,France,Nord,Accessories,Tires And Tubes,2,30,31,60,62,2,3.23,18-25
6/20/2016,2016,June,22,M,France,Nord,Accessories,Tires And Tubes,3,6,7,18,21,3,14.29,18-25
9/20/2015,2015,September,22,M,France,Nord,Accessories,Tires And Tubes,3,11.67,14.666667,35,44,9,20.45,18-25
9/20/2015,2015,September,22,M,France,Nord,Accessories,Tires And Tubes,2,75,70,150,140,-10,-7.14,18-25
9/20/2015,2015,September,22,M,France,Nord,Accessories,Tires And Tubes,3,20.67,21.333333,62,64,2,3.12,18-25
12/15/2015,2015,December,21,M,Germany,Hamburg,Clothing,Socks,1,63,90,63,90,27,30,18-25
7/23/2016,2016,July,21,M,Germany,Saarland,Accessories,Tires And Tubes,2,174,268.5,348,537,189,35.2,18-25
7/23/2016,2016,July,21,M,Germany,Saarland,Accessories,Tires And Tubes,1,125,192,125,192,67,34.9,18-25
7/23/2016,2016,July,21,M,Germany,Saarland,Clothing,Caps,3,36,50,108,150,42,28,18-25
5/3/2016,2016,May,21,M,United Kingdom,England,Clothing,Vests,1,191,216,191,216,25,11.57,18-25
3/14/2016,2016,March,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,154.67,189.333333,464,568,104,18.31,18-25
3/14/2016,2016,March,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,46.67,60.666667,140,182,42,23.08,18-25
5/26/2016,2016,May,21,F,United Kingdom,England,Accessories,Tires And Tubes,2,75,95,150,190,40,21.05,18-25
6/2/2016,2016,June,21,F,United Kingdom,England,Accessories,Tires And Tubes,2,32,40,64,80,16,20,18-25
6/2/2016,2016,June,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,48,67,48,67,19,28.36,18-25
6/2/2016,2016,June,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,44,56,44,56,12,21.43,18-25
6/26/2016,2016,June,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,97.67,119.333333,293,358,65,18.16,18-25
6/26/2016,2016,June,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,36,46,108,138,30,21.74,18-25
7/24/2016,2016,July,21,F,United Kingdom,England,Accessories,Tires And Tubes,2,101.5,124,203,248,45,18.15,18-25
7/24/2016,2016,July,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,130,179,130,179,49,27.37,18-25
7/28/2016,2016,July,21,F,United Kingdom,England,Accessories,Tires And Tubes,2,72.5,95.5,145,191,46,24.08,18-25
7/28/2016,2016,July,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,230,322.333333,690,967,277,28.65,18-25
7/28/2016,2016,July,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,9,12,9,12,3,25,18-25
8/18/2015,2015,August,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,75,81,75,81,6,7.41,18-25
8/18/2015,2015,August,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,5,5,5,5,0,0,18-25
10/6/2015,2015,October,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,30,34,90,102,12,11.76,18-25
10/31/2015,2015,October,21,F,United Kingdom,England,Accessories,Tires And Tubes,2,72.5,83,145,166,21,12.65,18-25
10/31/2015,2015,October,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,31.67,34.666667,95,104,9,8.65,18-25
10/31/2015,2015,October,21,F,United Kingdom,England,Accessories,Tires And Tubes,2,26.5,29,53,58,5,8.62,18-25
11/14/2015,2015,November,21,F,United Kingdom,England,Accessories,Tires And Tubes,3,10.67,12,32,36,4,11.11,18-25
12/17/2015,2015,December,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,5,6,5,6,1,16.67,18-25
12/17/2015,2015,December,21,F,United Kingdom,England,Accessories,Tires And Tubes,1,62,64,62,64,2,3.12,18-25
3/16/2016,2016,March,23,M,France,Nord,Accessories,Tires And Tubes,1,493,412,493,412,-81,-19.66,18-25
3/22/2016,2016,March,23,M,France,Nord,Accessories,Tires And Tubes,3,195.67,262.333333,587,787,200,25.41,18-25
3/22/2016,2016,March,23,M,France,Nord,Accessories,Tires And Tubes,2,58,74,116,148,32,21.62,18-25
9/28/2015,2015,September,23,M,France,Hauts De Seine,Clothing,Shorts,3,420,486.666667,1260,1460,200,13.7,18-25
9/21/2015,2015,September,22,M,France,Yveline,Clothing,Shorts,3,210,294.666667,630,884,254,28.73,18-25
9/21/2015,2015,September,22,M,France,Yveline,Clothing,Jerseys,1,216,223,216,223,7,3.14,18-25
1/31/2016,2016,January,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,108.33,152.666667,325,458,133,29.04,18-25
5/13/2016,2016,May,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,25,37.333333,75,112,37,33.04,18-25
5/13/2016,2016,May,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,135.33,199.666667,406,599,193,32.22,18-25
5/26/2016,2016,May,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,18.67,27.333333,56,82,26,31.71,18-25
11/30/2015,2015,November,24,M,France,Seine Saint Denis,Clothing,Shorts,3,186.67,148.333333,560,445,-115,-25.84,18-25
5/1/2016,2016,May,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,21.33,33,64,99,35,35.35,26-35
8/16/2015,2015,August,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,290,377,580,754,174,23.08,26-35
8/16/2015,2015,August,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,65,84.5,130,169,39,23.08,26-35
11/16/2015,2015,November,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,525,733,525,733,208,28.38,26-35
11/16/2015,2015,November,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,38.67,52.666667,116,158,42,26.58,26-35
11/19/2015,2015,November,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,70,96,70,96,26,27.08,26-35
10/17/2015,2015,October,36,F,France,Seine Saint Denis,Clothing,Shorts,3,513.33,511.666667,1540,1535,-5,-0.33,36-45
1/24/2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,237.5,344.5,475,689,214,31.06,36-45
1/24/2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,5,7,10,14,4,28.57,36-45
1/24/2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,7,11,14,22,8,36.36,36-45
1/30/2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,16,24.666667,48,74,26,35.14,36-45
1/30/2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,215,343,215,343,128,37.32,36-45
1/30/2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,13,20,39,60,21,35,36-45
2/4/2016,2016,February,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,232,388.5,464,777,313,40.28,36-45
2/4/2016,2016,February,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,18.33,29,55,87,32,36.78,36-45
2/4/2016,2016,February,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,34,49,34,49,15,30.61,36-45
8/27/2015,2015,August,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,1,580,737,580,737,157,21.3,36-45
8/27/2015,2015,August,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,2,26.5,34.5,53,69,16,23.19,36-45
12/15/2015,2015,December,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,30,39.666667,90,119,29,24.37,36-45
1/2/2016,2016,January,36,F,Germany,Bayern,Accessories,Tires And Tubes,2,90,124.5,180,249,69,27.71,36-45
1/2/2016,2016,January,36,F,Germany,Bayern,Accessories,Tires And Tubes,1,95,133,95,133,38,28.57,36-45
7/8/2015,2015,July,36,F,Germany,Bayern,Accessories,Tires And Tubes,1,11,15,11,15,4,26.67,36-45
10/7/2015,2015,October,36,F,Germany,Bayern,Accessories,Tires And Tubes,1,600,840,600,840,240,28.57,36-45
10/7/2015,2015,October,36,F,Germany,Bayern,Accessories,Tires And Tubes,3,38.67,50,116,150,34,22.67,36-45
12/30/2015,2015,December,36,F,Germany,Bayern,Accessories,Tires And Tubes,1,406,564,406,564,158,28.01,36-45
12/30/2015,2015,December,36,F,Germany,Bayern,Accessories,Tires And Tubes,1,35,50,35,50,15,30,36-45
12/30/2015,2015,December,36,F,Germany,Bayern,Accessories,Hydration Packs,3,311.67,422,935,1266,331,26.15,36-45
6/8/2016,2016,June,36,M,Germany,Hessen,Accessories,Tires And Tubes,3,190,272.666667,570,818,248,30.32,36-45
6/8/2016,2016,June,36,M,Germany,Hessen,Accessories,Tires And Tubes,3,21.67,35.666667,65,107,42,39.25,36-45
6/8/2016,2016,June,36,M,Germany,Hessen,Clothing,Caps,1,126,189,126,189,63,33.33,36-45
11/13/2015,2015,November,36,M,Germany,Hessen,Accessories,Tires And Tubes,3,222.33,291.333333,667,874,207,23.68,36-45
11/13/2015,2015,November,36,M,Germany,Hessen,Accessories,Tires And Tubes,2,27.5,35.5,55,71,16,22.54,36-45
11/13/2015,2015,November,36,M,Germany,Hessen,Clothing,Caps,1,153,176,153,176,23,13.07,36-45
12/14/2015,2015,December,36,M,Germany,Hessen,Clothing,Caps,1,216,266,216,266,50,18.8,36-45
8/8/2015,2015,August,36,M,France,Loiret,Clothing,Shorts,2,455,603,910,1206,296,24.54,36-45
7/3/2016,2016,July,62,M,France,Seine Saint Denis,Clothing,Shorts,3,256.67,277.333333,770,832,62,7.45,55+
9/16/2015,2015,September,39,M,France,Nord,Clothing,Shorts,2,245,187,490,374,-116,-31.02,36-45
9/16/2015,2015,September,39,M,France,Nord,Clothing,Jerseys,3,200,220,600,660,60,9.09,36-45
5/21/2016,2016,May,40,M,Germany,Hessen,Accessories,Tires And Tubes,1,696,1104,696,1104,408,36.96,36-45
5/21/2016,2016,May,40,M,Germany,Hessen,Accessories,Tires And Tubes,1,35,51,35,51,16,31.37,36-45
9/27/2015,2015,September,40,F,France,Seine Saint Denis,Clothing,Shorts,2,525,481.5,1050,963,-87,-9.03,36-45
6/15/2016,2016,June,41,M,France,Seine (Paris),Clothing,Shorts,3,700,945,2100,2835,735,25.93,36-45
3/19/2016,2016,March,41,F,Germany,Hamburg,Accessories,Helmets,3,338.33,571.333333,1015,1714,699,40.78,36-45
4/15/2016,2016,April,41,F,Germany,Hamburg,Accessories,Tires And Tubes,1,68,95,68,95,27,28.42,36-45
4/15/2016,2016,April,41,F,Germany,Hamburg,Accessories,Tires And Tubes,2,32,52.5,64,105,41,39.05,36-45
9/11/2015,2015,September,41,F,Germany,Hamburg,Accessories,Tires And Tubes,2,188.5,260,377,520,143,27.5,36-45
9/11/2015,2015,September,41,F,Germany,Hamburg,Accessories,Tires And Tubes,2,7.5,10.5,15,21,6,28.57,36-45
9/11/2015,2015,September,41,F,Germany,Hamburg,Accessories,Helmets,3,140,182.666667,420,548,128,23.36,36-45
10/5/2015,2015,October,41,F,Germany,Hamburg,Accessories,Tires And Tubes,3,28,36.666667,84,110,26,23.64,36-45
11/24/2015,2015,November,41,F,Germany,Hamburg,Accessories,Tires And Tubes,3,0.67,1,2,3,1,33.33,36-45
